test_case_number,label,answer_type,question,rephrased_question,revised_answer,gid,need_bank_statement,need_ulad,old_id,polarity
9,has_any,id_list,Do the statements reflect any unusually large or irregular deposits requiring documentation?,"Which list of deposits, if any, are considered as large deposits?","September 3, 2025 WIRE IN CREDIT TRN: SWIFTC20250817001 $25,000.00",48,1,0,9-1,positive
9,has_any,id_list,Do the statements reflect any unusually large or irregular deposits requiring documentation?,"Which list of deposits, if any, are considered as large deposits?","September 3, 2025 WIRE IN CREDIT TRN: SWIFTC20250817001 $25,000.00",48,1,0,9-1,negative
9,has_any,id_list,Examine the account records for any deposits that could be of foreign origin.,"Which list of deposits, if any, could be of foreign origin?","September 3, 2025 WIRE IN CREDIT TRN: SWIFTC20250817001 $25,000.00 ",49,1,0,9-2,positive
9,has_any,id_list,Examine the account records for any deposits that could be of foreign origin.,"Which list of deposits, if any, could be of foreign origin?","September 3, 2025 WIRE IN CREDIT TRN: SWIFTC20250817001 $25,000.00 ",49,1,0,9-2,negative
9,metadata_consistency,id_list_account,"Are there any provided retirement accounts that can be used as a source of funds for the mortgage?
","Are there any retirement assets that may be restricted for use on the transaction?
","First Platypus Bank Plaid 401k #6677 $50,750.00",50,1,0,9-3,positive
9,metadata_consistency,id_list_account,"Are there any provided retirement accounts that can be used as a source of funds for the mortgage?
","Are there any retirement assets that may be restricted for use on the transaction?
","First Platypus Bank Plaid 401k #6677 $50,750.00",50,1,0,9-3,negative
9,metadata_consistency,id_list_account,What accounts are business accounts instead of personal accounts? ,which list of accounts are classified as a business account instead of a personal account?,First Gingham Credit Union #9921 - Patrick Purchaser (authorized signer) Purchaser Home Services LLC,51,1,0,9-4,positive
9,metadata_consistency,id_list_account,What accounts are business accounts instead of personal accounts? ,which list of accounts are classified as a business account instead of a personal account?,First Gingham Credit Union #9921 - Patrick Purchaser (authorized signer) Purchaser Home Services LLC,51,1,0,9-4,negative
9,has_any,id_list_account,Review the account statements for any accounts designated as a custodial account. ,"Which list of accounts, if any, are designated as a custodial account?",First Platypus Bank - Utma #7788,52,1,0,9-5,positive
9,has_any,id_list_account,Review the account statements for any accounts designated as a custodial account. ,"Which list of accounts, if any, are designated as a custodial account?",First Platypus Bank - Utma #7788,52,1,0,9-5,negative
9,statement_integrity,boolean,"Compare the borrower’s address on the account statement with the current address on the loan application.

",Does the borrower’s address on the account statement match the current address on the loan application? Answer yes or no.,Yes - matches,53,1,1,9-6,positive
9,statement_integrity,boolean,"Compare the borrower’s address on the account statement with the current address on the loan application.

",Does the borrower’s address on the account statement match the current address on the loan application? Answer yes or no.,Yes - matches,53,1,1,9-6,negative
9,has_any,id_list,Scan the provided bank statements for any recurring payments or debit transactions made to known BNPL providers.,"Which list of transactions, if any, correspond to recurring payments or debit transactions made to known BNPL providers?","July 30, 2025 ACH DEBIT - AFFIRM PAYMENTS INC PPD ID:789012345 --- $89.00
August 30, 2025 ACH DEBIT - AFFIRM PAYMENTS INC PPD ID:987654321 --- $89.00 ",54,1,0,9-7,positive
9,has_any,id_list,Scan the provided bank statements for any recurring payments or debit transactions made to known BNPL providers.,"Which list of transactions, if any, correspond to recurring payments or debit transactions made to known BNPL providers?","July 30, 2025 ACH DEBIT - AFFIRM PAYMENTS INC PPD ID:789012345 --- $89.00
August 30, 2025 ACH DEBIT - AFFIRM PAYMENTS INC PPD ID:987654321 --- $89.00 ",54,1,0,9-7,negative
9,has_any,id_list,"Based on the transaction history, are there any deposits that suggest funds from a private savings club or similar informal arrangement?","Which list of deposits, if any, suggest funds from a private savings club or similar informal arrangement?","July 28, 2025 ACH DEPOSIT COMMUNITY SAVINGS FUND PPD ID:678901234 $3,000.00
August 28, 2025 ACH DEPOSIT COMMUNITY SAVINGS FUND PPD ID:876543210 $3,000.00 
September 5, 2025 ACH DEPOSIT COMMUNITY SAVINGS FUND PPD ID:321654987 $3,000.00",55,1,0,9-8,positive
9,has_any,id_list,"Based on the transaction history, are there any deposits that suggest funds from a private savings club or similar informal arrangement?","Which list of deposits, if any, suggest funds from a private savings club or similar informal arrangement?","July 28, 2025 ACH DEPOSIT COMMUNITY SAVINGS FUND PPD ID:678901234 $3,000.00
August 28, 2025 ACH DEPOSIT COMMUNITY SAVINGS FUND PPD ID:876543210 $3,000.00 
September 5, 2025 ACH DEPOSIT COMMUNITY SAVINGS FUND PPD ID:321654987 $3,000.00",55,1,0,9-8,negative
9,has_any,id_list,Is there evidence of rental payment(s) being made from the account?,"Which list of transactions, if any, correspond to rental payments?","July 22, 2025 ACH DEBIT GREYSTAR REAL ESTATE PMT PPD ID:123456789 --- $2,400.00
August 18, 2025 ACH DEBIT GREYSTAR REAL ESTATE PMT PPD ID:123456789 --- $2,400.00
",56,1,0,9-9,positive
9,has_any,id_list,Is there evidence of rental payment(s) being made from the account?,"Which list of transactions, if any, correspond to rental payments?","July 22, 2025 ACH DEBIT GREYSTAR REAL ESTATE PMT PPD ID:123456789 --- $2,400.00
August 18, 2025 ACH DEBIT GREYSTAR REAL ESTATE PMT PPD ID:123456789 --- $2,400.00
",56,1,0,9-9,negative
9,has_any,id_list,Scan the provided account activity for any deposits originating from a payday loan or similar high-interest lending source.,"Which list of deposits, if any, originate from a payday loan or similar high-interest lending source?","August 10, 2025 ACH CREDIT - BEFOREPAY PPD ID:012345678 $2,500.00 ",57,1,0,9-10,positive
9,has_any,id_list,Scan the provided account activity for any deposits originating from a payday loan or similar high-interest lending source.,"Which list of deposits, if any, originate from a payday loan or similar high-interest lending source?","August 10, 2025 ACH CREDIT - BEFOREPAY PPD ID:012345678 $2,500.00 ",57,1,0,9-10,negative
9,consistency,boolean,Do the payroll deposit entries match with the primary borrower's employer names stated in employment history?,Do the payroll deposit entries match with the primary borrower's employer names stated in employment history?,Yes,58,1,1,9-11,positive
9,consistency,boolean,Do the payroll deposit entries match with the primary borrower's employer names stated in employment history?,Do the payroll deposit entries match with the primary borrower's employer names stated in employment history?,Yes,58,1,1,9-11,negative
7,has_any,id_list,"Do the statements reflect any unusually large or irregular deposits requiring documentation, not including cash deposits?","Which list of deposits, if any, are considered as large deposits, not including cash deposits?","August 27, 2025 LIGHTSTREAM ACH PPD ID:123123123 $50,000.00",59,1,0,7-1,positive
7,has_any,id_list,"Do the statements reflect any unusually large or irregular deposits requiring documentation, not including cash deposits?","Which list of deposits, if any, are considered as large deposits, not including cash deposits?","August 27, 2025 LIGHTSTREAM ACH PPD ID:123123123 $50,000.00",59,1,0,7-1,negative
7,has_any,id_list,"Does the account account reflect any large cash deposits or show a pattern of cash deposits that appears excessive?
","Which list of transactions, if any, correspond to cash deposits?","August 8, 2025 ATM CASH DEPOSIT *ATM LOC $12,300.00
September 4, 2025 ATM CASH DEPOSIT *ATM LOC $12,800.00",60,1,0,7-2,positive
7,has_any,id_list,"Does the account account reflect any large cash deposits or show a pattern of cash deposits that appears excessive?
","Which list of transactions, if any, correspond to cash deposits?","August 8, 2025 ATM CASH DEPOSIT *ATM LOC $12,300.00
September 4, 2025 ATM CASH DEPOSIT *ATM LOC $12,800.00",60,1,0,7-2,negative
7,statement_integrity,boolean,Compare the borrower’s address on the account statement with the current address on the loan application.,Does the borrower’s address on the account statement match the current address on the loan application? Answer yes or no.,Yes,61,1,1,7-3,positive
7,statement_integrity,boolean,Compare the borrower’s address on the account statement with the current address on the loan application.,Does the borrower’s address on the account statement match the current address on the loan application? Answer yes or no.,Yes,61,1,1,7-3,negative
7,has_any,id_list,Scan the provided bank statements for any recurring payments or debit transactions made to known BNPL providers.,"Which list of transactions, if any, correspond to recurring payments or debit transactions made to known BNPL providers?","August 4, 2025 ACH DEBIT AFTERPAY INC PMT PPD ID:998877665 --- $79.00
August 9, 2025 ACH DEBIT KLARNA PMT PPD ID:445566778 --- $62.00
September 4, 2025 ACH DEBIT AFTERPAY INC PMT PPD ID:998877665 --- $79.00
September 9, 2025 ACH DEBIT KLARNA PMT PPD ID:445566778 --- $62.00 ",62,1,0,7-4,positive
7,has_any,id_list,Scan the provided bank statements for any recurring payments or debit transactions made to known BNPL providers.,"Which list of transactions, if any, correspond to recurring payments or debit transactions made to known BNPL providers?","August 4, 2025 ACH DEBIT AFTERPAY INC PMT PPD ID:998877665 --- $79.00
August 9, 2025 ACH DEBIT KLARNA PMT PPD ID:445566778 --- $62.00
September 4, 2025 ACH DEBIT AFTERPAY INC PMT PPD ID:998877665 --- $79.00
September 9, 2025 ACH DEBIT KLARNA PMT PPD ID:445566778 --- $62.00 ",62,1,0,7-4,negative
7,"has_any, transaction_consistency",id_list,Are there recurring debt payments that are not disclosed on the loan application or appearing on the credit report? ,"Which list of transactions, if any, correspond to recurring debt payments that were not disclosed on the loan application or credit report?","August 3, 2025 ACH DEBIT AMEX PAYMENT PPD ID:112233445 --- $125.00
August 4, 2025 ACH DEBIT CAPITAL ONE PMT PPD ID:678901234 --- $95.00
August 4, 2025 ACH DEBIT AFTERPAY INC PMT PPD ID:998877665 --- $79.00
August 9, 2025 ACH DEBIT KLARNA PMT PPD ID:445566778 --- $62.00
August 25, 2025 ACH DEBIT VISA CREDIT CARD PMT PPD ID:234567890 --- $2,000.00
August 30, 2025 ACH DEBIT ALLY BANK PMT PPD ID:321654987 --- $350.00
September 3, 2025 ACH DEBIT AMEX PAYMENT PPD ID:112233445 --- $125.00
September 4, 2025 ACH DEBIT CAPITAL ONE PMT PPD ID:678901234 --- $95.00
September 4, 2025 ACH DEBIT AFTERPAY INC PMT PPD ID:998877665 --- $79.00
September 9, 2025 ACH DEBIT KLARNA PMT PPD ID:445566778 --- $62.00 ",63,1,1,7-5,positive
7,"has_any, transaction_consistency",id_list,Are there recurring debt payments that are not disclosed on the loan application or appearing on the credit report? ,"Which list of transactions, if any, correspond to recurring debt payments that were not disclosed on the loan application or credit report?","August 3, 2025 ACH DEBIT AMEX PAYMENT PPD ID:112233445 --- $125.00
August 4, 2025 ACH DEBIT CAPITAL ONE PMT PPD ID:678901234 --- $95.00
August 4, 2025 ACH DEBIT AFTERPAY INC PMT PPD ID:998877665 --- $79.00
August 9, 2025 ACH DEBIT KLARNA PMT PPD ID:445566778 --- $62.00
August 25, 2025 ACH DEBIT VISA CREDIT CARD PMT PPD ID:234567890 --- $2,000.00
August 30, 2025 ACH DEBIT ALLY BANK PMT PPD ID:321654987 --- $350.00
September 3, 2025 ACH DEBIT AMEX PAYMENT PPD ID:112233445 --- $125.00
September 4, 2025 ACH DEBIT CAPITAL ONE PMT PPD ID:678901234 --- $95.00
September 4, 2025 ACH DEBIT AFTERPAY INC PMT PPD ID:998877665 --- $79.00
September 9, 2025 ACH DEBIT KLARNA PMT PPD ID:445566778 --- $62.00 ",63,1,1,7-5,negative
7,has_any,id_list,"Is there evidence of rental payment(s) being made any accounts?
","Which list of transactions, if any, correspond to rental payments?","Transactions consistent with monthly rent stated on the application:
July 26, 2025 ZELLE PAYMENT TO JOHN SMITH --- $3,000.00
August 21, 2025 ZELLE PAYMENT TO JOHN SMITH --- $3,000.00
",64,1,0,7-6,positive
7,has_any,id_list,"Is there evidence of rental payment(s) being made any accounts?
","Which list of transactions, if any, correspond to rental payments?","Transactions consistent with monthly rent stated on the application:
July 26, 2025 ZELLE PAYMENT TO JOHN SMITH --- $3,000.00
August 21, 2025 ZELLE PAYMENT TO JOHN SMITH --- $3,000.00
",64,1,0,7-6,negative
7,has_any,id_list,"Is there an unexplained deposit in a bank's transaction history that could be a sign of unsecured borrowed funds, not including cash deposits?","Which list of transactions, if any, correspond to unexplained deposits that could be a sign of unsecured borrowed funds, not including cash deposits?","August 27, 2025 LIGHTSTREAM ACH PPD ID:123123123 $50,000.00",65,1,0,7-7,positive
7,has_any,id_list,"Is there an unexplained deposit in a bank's transaction history that could be a sign of unsecured borrowed funds, not including cash deposits?","Which list of transactions, if any, correspond to unexplained deposits that could be a sign of unsecured borrowed funds, not including cash deposits?","August 27, 2025 LIGHTSTREAM ACH PPD ID:123123123 $50,000.00",65,1,0,7-7,negative
7,"has_any, transaction_consistency",boolean,Is there a consistent pattern of deposits on the asset statement that could represent an undisclosed other income source?,"Are there any recurring deposits that could be an income source?
","Payroll deposits:
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Sep 13 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Aug 19 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Sep 2 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Aug 3 $2,500.00
Deposits from SSA:
July 27, 2025 ACH CREDIT SSA US TREASURY PPD ID:555444333 $2,200.00
August 23, 2025 ACH CREDIT SSA US TREASURY PPD ID:555444333 $2,200.00",66,1,1,7-8,positive
7,"has_any, transaction_consistency",boolean,Is there a consistent pattern of deposits on the asset statement that could represent an undisclosed other income source?,"Are there any recurring deposits that could be an income source?
","Payroll deposits:
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Sep 13 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Aug 19 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Sep 2 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Aug 3 $2,500.00
Deposits from SSA:
July 27, 2025 ACH CREDIT SSA US TREASURY PPD ID:555444333 $2,200.00
August 23, 2025 ACH CREDIT SSA US TREASURY PPD ID:555444333 $2,200.00",66,1,1,7-8,negative
7,"has_any, transaction_consistency",id_list,"Is there a consistent pattern of deposits on the asset statement that could represent an undisclosed other income source, not including cash deposits?","Are there any recurring deposits that could be an undisclosed income source, not including cash deposits?","Payroll deposits:
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Sep 13 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Aug 19 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Sep 2 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Aug 3 $2,500.00
Deposits from SSA:
July 27, 2025 ACH CREDIT SSA US TREASURY PPD ID:555444333 $2,200.00
August 23, 2025 ACH CREDIT SSA US TREASURY PPD ID:555444333 $2,200.00",67,1,1,7-9,positive
7,"has_any, transaction_consistency",id_list,"Is there a consistent pattern of deposits on the asset statement that could represent an undisclosed other income source, not including cash deposits?","Are there any recurring deposits that could be an undisclosed income source, not including cash deposits?","Payroll deposits:
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Sep 13 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Aug 19 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Sep 2 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Aug 3 $2,500.00
Deposits from SSA:
July 27, 2025 ACH CREDIT SSA US TREASURY PPD ID:555444333 $2,200.00
August 23, 2025 ACH CREDIT SSA US TREASURY PPD ID:555444333 $2,200.00",67,1,1,7-9,negative
7,consistency,boolean,Do the payroll deposit entries match with the primary borrower's employer names stated in employment history?,Do the payroll deposit entries match with the primary borrower's employer names stated in employment history?,"Yes
Payroll deposits from MTA match borrower's employer of MTA:
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Sep 13 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Aug 19 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Sep 2 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Aug 3 $2,500.00",68,1,1,7-10,positive
7,consistency,boolean,Do the payroll deposit entries match with the primary borrower's employer names stated in employment history?,Do the payroll deposit entries match with the primary borrower's employer names stated in employment history?,"Yes
Payroll deposits from MTA match borrower's employer of MTA:
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Sep 13 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Aug 19 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Sep 2 $2,500.00
ACH DEPOSIT NY MTA PAYROLL PPD ID:667788990 Aug 3 $2,500.00",68,1,1,7-10,negative
7,has_any,id_list,Are there any overdraft or NSF (non-sufficient funds) fees present in the account activity? ,"Which list of transactions, if any, correspond to overdraft or NSF (non-sufficient funds) fees?","July 27, 2025 NSF FEE CHARGE --- $35.00 ",69,1,0,7-11,positive
7,has_any,id_list,Are there any overdraft or NSF (non-sufficient funds) fees present in the account activity? ,"Which list of transactions, if any, correspond to overdraft or NSF (non-sufficient funds) fees?","July 27, 2025 NSF FEE CHARGE --- $35.00 ",69,1,0,7-11,negative
6,has_any,id_list,Identify any large deposits on the borrower’s bank statements.,"Which list of deposits, if any, are considered as large deposits?","3 transactions:
1) July 31, 2025 WIRE TRANSFER IN MARY HOMEOWNER REF#456789/ACH PPD ID:456789012 $50,000.00
2) August 17, 2025 ACH CREDIT FIDELITY INVESTMENTS DEPOSIT PPD ID:210987654 $60,000.00 
2) August 22, 2025 ACH CREDIT COINBASE ID:CASH-OUT PPD ID:432109876 $20,000.00",70,1,0,6-1,positive
6,has_any,id_list,Identify any large deposits on the borrower’s bank statements.,"Which list of deposits, if any, are considered as large deposits?","3 transactions:
1) July 31, 2025 WIRE TRANSFER IN MARY HOMEOWNER REF#456789/ACH PPD ID:456789012 $50,000.00
2) August 17, 2025 ACH CREDIT FIDELITY INVESTMENTS DEPOSIT PPD ID:210987654 $60,000.00 
2) August 22, 2025 ACH CREDIT COINBASE ID:CASH-OUT PPD ID:432109876 $20,000.00",70,1,0,6-1,negative
6,has_any,id_list,"Which deposits on the bank statement, if any, appear to originate from a cryptocurrency source?","Which list of transactions, if any, correspond to deposits that appear to originate from a cryptocurrency source?","August 22, 2025 ACH CREDIT COINBASE ID:CASH-OUT PPD ID:432109876 $20,000.00 ",71,1,0,6-2,positive
6,has_any,id_list,"Which deposits on the bank statement, if any, appear to originate from a cryptocurrency source?","Which list of transactions, if any, correspond to deposits that appear to originate from a cryptocurrency source?","August 22, 2025 ACH CREDIT COINBASE ID:CASH-OUT PPD ID:432109876 $20,000.00 ",71,1,0,6-2,negative
6,"has_any, transaction_consistency",id_list,"Verify if a deposit matching the gift amount stated on the loan application is reflected in the borrower’s bank statements.
","Which list of transactions, if any, corresponds to a deposit matching the gift amount stated on the loan application?","July 31, 2025 WIRE TRANSFER IN MARY HOMEOWNER REF#456789/ACH PPD ID:456789012 $50,000.00",72,1,1,6-3,positive
6,"has_any, transaction_consistency",id_list,"Verify if a deposit matching the gift amount stated on the loan application is reflected in the borrower’s bank statements.
","Which list of transactions, if any, corresponds to a deposit matching the gift amount stated on the loan application?","July 31, 2025 WIRE TRANSFER IN MARY HOMEOWNER REF#456789/ACH PPD ID:456789012 $50,000.00",72,1,1,6-3,negative
6,statement_integrity,boolean,Compare the borrower’s address on the account statement with the current address on the loan application.,"Does the borrower’s address on the account statement match the borrower’s current living or mailing address on the loan application? Answer yes or no.
",Yes,73,1,1,6-4,positive
6,statement_integrity,boolean,Compare the borrower’s address on the account statement with the current address on the loan application.,"Does the borrower’s address on the account statement match the borrower’s current living or mailing address on the loan application? Answer yes or no.
",Yes,73,1,1,6-4,negative
6,has_any,id_list,Scan the provided bank statements for any recurring payments or debit transactions made to known BNPL providers.,"Which list of transactions, if any, correspond to recurring payments or debit transactions made to known BNPL providers?",,74,1,0,6-5,positive
6,has_any,id_list,Scan the provided bank statements for any recurring payments or debit transactions made to known BNPL providers.,"Which list of transactions, if any, correspond to recurring payments or debit transactions made to known BNPL providers?",,74,1,0,6-5,negative
6,has_any,id_list,"Scan the provided bank statements for any recurring payments that indicate a liability for child support, alimony, or wage garnishment. If found, confirm whether the payments were specifically disclosed on the loan application.
","Which list of transactions, if any, correspond to recurring payments for child support, alimony, or wage garnishment that were not disclosed on the loan application?","July 25, 2025 ACH DEBIT NJFSPC ID:4567-001 PPD ID:234567890 --- $1,200.00
August 25, 2025 ACH DEBIT NJFSPC ID:4567-002 PPD ID:543210987 --- $1,200.00",75,1,1,6-6,positive
6,has_any,id_list,"Scan the provided bank statements for any recurring payments that indicate a liability for child support, alimony, or wage garnishment. If found, confirm whether the payments were specifically disclosed on the loan application.
","Which list of transactions, if any, correspond to recurring payments for child support, alimony, or wage garnishment that were not disclosed on the loan application?","July 25, 2025 ACH DEBIT NJFSPC ID:4567-001 PPD ID:234567890 --- $1,200.00
August 25, 2025 ACH DEBIT NJFSPC ID:4567-002 PPD ID:543210987 --- $1,200.00",75,1,1,6-6,negative
6,has_any,id_list,Do the bank statements show evidence of any rental payments?,"Which list of transactions, if any, correspond to rental payments?","July 30, 2025 ZELLE PAYMENT TO SAMUEL P - JULY --- $2,400.00
August 21, 2025 ZELLE PAYMENT TO SAMUEL P - AUGUST --- $2,400.00",76,1,0,6-7,positive
6,has_any,id_list,Do the bank statements show evidence of any rental payments?,"Which list of transactions, if any, correspond to rental payments?","July 30, 2025 ZELLE PAYMENT TO SAMUEL P - JULY --- $2,400.00
August 21, 2025 ZELLE PAYMENT TO SAMUEL P - AUGUST --- $2,400.00",76,1,0,6-7,negative
6,consistency,boolean,Do the payroll deposit entries match with the primary borrower's employer names stated in employment history?,Do the payroll deposit entries match with the primary borrower's employer names stated in employment history?,"Yes
1) August 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:567890123 $3,050.00
2) August 19, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00
3) September 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00
Consistent with Employer stated on application.",77,1,1,6-8,positive
6,consistency,boolean,Do the payroll deposit entries match with the primary borrower's employer names stated in employment history?,Do the payroll deposit entries match with the primary borrower's employer names stated in employment history?,"Yes
1) August 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:567890123 $3,050.00
2) August 19, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00
3) September 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00
Consistent with Employer stated on application.",77,1,1,6-8,negative
6,consistency,id_list,"Verify that the borrower’s payroll deposits in the bank statements are consistent with the income and employment information on the application.
",Are the borrower’s payroll deposits in the bank statements consistent with the income and employment information on the application? Answer with a list of relevant transactions,"Yes
1) August 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:567890123 $3,050.00
2) August 19, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00
3) September 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00
Consistent with Employer stated on application.",78,1,1,6-9,positive
6,consistency,id_list,"Verify that the borrower’s payroll deposits in the bank statements are consistent with the income and employment information on the application.
",Are the borrower’s payroll deposits in the bank statements consistent with the income and employment information on the application? Answer with a list of relevant transactions,"Yes
1) August 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:567890123 $3,050.00
2) August 19, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00
3) September 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00
Consistent with Employer stated on application.",78,1,1,6-9,negative
6,transaction_consistency,boolean,"Verify that the payroll deposits on the bank statements exactly match the net pay amounts on any of the borrower’s corresponding pay stubs provided.
",Do the payroll deposits on the bank statements exactly match the net pay amounts on any of the borrower’s corresponding pay stubs? Answer yes or no.,"No
Paystub shows a $3,650 deposit into First Platypus #3344 on 8/14/25 with no corresponding payroll deposit.
Payroll deposits of:
1) August 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:567890123 $3,050.00
2) August 19, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00
3) September 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00",79,1,0,6-10,positive
6,transaction_consistency,boolean,"Verify that the payroll deposits on the bank statements exactly match the net pay amounts on any of the borrower’s corresponding pay stubs provided.
",Do the payroll deposits on the bank statements exactly match the net pay amounts on any of the borrower’s corresponding pay stubs? Answer yes or no.,"No
Paystub shows a $3,650 deposit into First Platypus #3344 on 8/14/25 with no corresponding payroll deposit.
Payroll deposits of:
1) August 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:567890123 $3,050.00
2) August 19, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00
3) September 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00",79,1,0,6-10,negative
6,transaction_consistency,id_list,"Verify that the payroll deposits on the bank statements exactly match the net pay amounts on any of the borrower’s corresponding pay stubs provided.
",Do the payroll deposits on the bank statements exactly match the net pay amounts on any of the borrower’s corresponding pay stubs? Answer with a list of relevant transactions.,"No
Paystub shows a $3,650 deposit into First Platypus #3344 on 8/14/25 with no corresponding payroll deposit.
Payroll deposits of:
1) August 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:567890123 $3,050.00
2) August 19, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00
3) September 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00",80,1,0,6-11,positive
6,transaction_consistency,id_list,"Verify that the payroll deposits on the bank statements exactly match the net pay amounts on any of the borrower’s corresponding pay stubs provided.
",Do the payroll deposits on the bank statements exactly match the net pay amounts on any of the borrower’s corresponding pay stubs? Answer with a list of relevant transactions.,"No
Paystub shows a $3,650 deposit into First Platypus #3344 on 8/14/25 with no corresponding payroll deposit.
Payroll deposits of:
1) August 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:567890123 $3,050.00
2) August 19, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00
3) September 3, 2025 ACH DEPOSIT AAA INC PAYROLL ID:XYZ1234 PPD ID:321654987 $3,050.00",80,1,0,6-11,negative
10,has_any,id_list,Do the statements reflect any unusually large or irregular deposits requiring documentation?,"Which list of deposits, if any, are considered as large deposits?",,81,1,0,10-1,positive
10,has_any,id_list,Do the statements reflect any unusually large or irregular deposits requiring documentation?,"Which list of deposits, if any, are considered as large deposits?",,81,1,0,10-1,negative
10,statement_integrity,boolean,Verify that the borrower’s address on their bank statements aligns with the current address or mailing address provided on the loan application.,"Does the address on the bank statement match the borrower’s current address in the loan data?
",no,82,1,1,10-2,positive
10,statement_integrity,boolean,Verify that the borrower’s address on their bank statements aligns with the current address or mailing address provided on the loan application.,"Does the address on the bank statement match the borrower’s current address in the loan data?
",no,82,1,1,10-2,negative
10,statement_integrity,boolean,Which list of bank statements do not include the financial institution name & account number?,Which list of bank statements do not include the financial institution name & account number?,Yes,83,1,0,10-3,positive
10,statement_integrity,boolean,Which list of bank statements do not include the financial institution name & account number?,Which list of bank statements do not include the financial institution name & account number?,Yes,83,1,0,10-3,negative
10,has_any,id_list,Scan the provided bank statements for any recurring payments or debit transactions made to known BNPL providers.,"Which list of transactions, if any, correspond to recurring payments or debit transactions made to known BNPL providers?",,84,1,0,10-4,positive
10,has_any,id_list,Scan the provided bank statements for any recurring payments or debit transactions made to known BNPL providers.,"Which list of transactions, if any, correspond to recurring payments or debit transactions made to known BNPL providers?",,84,1,0,10-4,negative
10,has_any,id_list,Is there evidence of rental payment(s) being made from the account?,"Which list of transactions, if any, correspond to rental payments?",,85,1,0,10-5,positive
